,Date,Open,High,Low,Close,Volume,Market Cap
632,"Sep 08, 2015",0.000129,0.000133,0.000128,0.000131,69138.0,13265308.0
633,"Sep 09, 2015",0.000131,0.000134,0.000128,0.00013,95987.0,13080639.0
634,"Sep 10, 2015",0.00013,0.000132,0.000127,0.000129,60340.0,12973041.0
635,"Sep 11, 2015",0.000128,0.000133,0.000128,0.000131,52762.0,13202684.0
636,"Sep 12, 2015",0.000131,0.000131,0.000126,0.000127,47538.0,12840338.0
637,"Sep 13, 2015",0.000127,0.000129,0.000123,0.000126,40889.0,12702642.0
638,"Sep 14, 2015",0.000125,0.000126,0.000122,0.000125,61189.0,12606938.0
639,"Sep 15, 2015",0.000125,0.000131,0.000123,0.000126,43332.0,12700887.0
640,"Sep 16, 2015",0.000126,0.000126,0.000122,0.000124,60323.0,12520734.0
641,"Sep 17, 2015",0.000124,0.000126,0.000122,0.000125,60512.0,12634808.0
642,"Sep 18, 2015",0.000125,0.000127,0.000125,0.000127,44008.0,12783261.0
643,"Sep 19, 2015",0.000127,0.00013,0.000124,0.000126,37172.0,12747121.0
644,"Sep 20, 2015",0.000126,0.000129,0.000124,0.000126,42810.0,12739988.0
645,"Sep 21, 2015",0.000126,0.000132,0.000125,0.00013,115029.0,13123394.0
646,"Sep 22, 2015",0.00013,0.000131,0.000124,0.000126,114475.0,12735505.0
647,"Sep 23, 2015",0.000126,0.000126,0.000122,0.000124,137675.0,12490758.0
648,"Sep 24, 2015",0.000123,0.000125,0.000122,0.000124,41198.0,12523845.0
649,"Sep 25, 2015",0.000124,0.000125,0.000121,0.000122,58024.0,12334616.0
650,"Sep 26, 2015",0.000122,0.000124,0.000121,0.000123,27115.0,12466301.0
651,"Sep 27, 2015",0.000123,0.000123,0.00012,0.000122,29422.0,12312037.0
652,"Sep 28, 2015",0.000122,0.000125,0.000121,0.000124,63563.0,12584348.0
653,"Sep 29, 2015",0.000124,0.000128,0.000121,0.000121,100480.0,12242556.0
654,"Sep 30, 2015",0.000121,0.000124,0.000121,0.000123,39326.0,12460520.0
655,"Oct 01, 2015",0.000123,0.000124,0.000122,0.000122,28260.0,12387858.0
656,"Oct 02, 2015",0.000123,0.000124,0.000121,0.000123,27636.0,12414857.0
657,"Oct 03, 2015",0.000122,0.000123,0.00012,0.000121,20425.0,12268488.0
658,"Oct 04, 2015",0.000121,0.000122,0.000118,0.000118,35274.0,11991350.0
659,"Oct 05, 2015",0.000118,0.000119,0.000117,0.000117,38899.0,11890996.0
660,"Oct 06, 2015",0.000118,0.000123,0.000117,0.000121,41814.0,12291959.0
661,"Oct 07, 2015",0.000122,0.000123,0.000119,0.000121,43911.0,12246255.0
662,"Oct 08, 2015",0.000121,0.000121,0.000118,0.000119,30848.0,12077436.0
663,"Oct 09, 2015",0.000119,0.00012,0.000118,0.000119,33259.0,12048158.0
664,"Oct 10, 2015",0.000119,0.000121,0.000117,0.000119,26432.0,12008791.0
665,"Oct 11, 2015",0.000119,0.000121,0.000118,0.00012,16695.0,12206139.0
666,"Oct 12, 2015",0.00012,0.000121,0.000118,0.000119,27647.0,12058005.0
667,"Oct 13, 2015",0.000119,0.000122,0.000117,0.000121,32336.0,12268858.0
668,"Oct 14, 2015",0.000121,0.000122,0.000119,0.00012,41263.0,12204457.0
669,"Oct 15, 2015",0.00012,0.000121,0.000119,0.00012,28640.0,12142550.0
670,"Oct 16, 2015",0.00012,0.000122,0.000117,0.000121,54066.0,12248250.0
671,"Oct 17, 2015",0.000121,0.000125,0.000119,0.000121,72474.0,12286958.0
672,"Oct 18, 2015",0.000121,0.000124,0.000118,0.000119,52392.0,12062313.0
673,"Oct 19, 2015",0.000119,0.000121,0.000118,0.000119,37584.0,12038506.0
674,"Oct 20, 2015",0.000119,0.00012,0.000118,0.000118,24463.0,12023676.0
675,"Oct 21, 2015",0.000119,0.00012,0.000116,0.000117,36885.0,11836827.0
676,"Oct 22, 2015",0.000117,0.00012,0.000116,0.000118,45874.0,11948656.0
677,"Oct 23, 2015",0.000117,0.000118,0.000113,0.000115,56807.0,11626684.0
678,"Oct 24, 2015",0.000114,0.000116,0.000113,0.000114,32143.0,11578829.0
679,"Oct 25, 2015",0.000114,0.000119,0.000114,0.000116,43290.0,11732819.0
680,"Oct 26, 2015",0.000116,0.000117,0.000114,0.000116,24937.0,11787447.0
681,"Oct 27, 2015",0.000116,0.000121,0.000115,0.000118,51753.0,11983442.0
682,"Oct 28, 2015",0.000118,0.000128,0.000117,0.000126,113919.0,12794454.0
683,"Oct 29, 2015",0.000126,0.000141,0.000124,0.000141,194644.0,14352192.0
684,"Oct 30, 2015",0.000141,0.000166,0.000139,0.000151,482992.0,15328261.0
685,"Oct 31, 2015",0.000151,0.000153,0.000137,0.000137,156306.0,13931364.0
686,"Nov 01, 2015",0.000137,0.000142,0.000136,0.000141,65837.0,14362050.0
687,"Nov 02, 2015",0.000141,0.000149,0.000138,0.000147,242538.0,14973185.0
688,"Nov 03, 2015",0.000147,0.00016,0.000144,0.000156,479260.0,15844940.0
689,"Nov 04, 2015",0.000156,0.000167,0.000145,0.000149,768680.0,15163302.0
690,"Nov 05, 2015",0.000149,0.000152,0.000139,0.000146,229438.0,14871363.0
691,"Nov 06, 2015",0.000146,0.000148,0.000137,0.000141,183562.0,14384813.0
692,"Nov 07, 2015",0.000142,0.000147,0.000139,0.000145,76812.0,14705551.0
693,"Nov 08, 2015",0.000144,0.000145,0.000134,0.000136,98767.0,13839459.0
694,"Nov 09, 2015",0.000136,0.000139,0.000131,0.000135,98722.0,13719665.0
695,"Nov 10, 2015",0.000135,0.000136,0.000121,0.000123,125931.0,12528523.0
696,"Nov 11, 2015",0.000124,0.000129,0.000119,0.000125,132197.0,12711490.0
697,"Nov 12, 2015",0.000126,0.000134,0.000125,0.00013,119258.0,13272339.0
698,"Nov 13, 2015",0.00013,0.000133,0.000127,0.00013,60005.0,13185784.0
699,"Nov 14, 2015",0.00013,0.000132,0.000128,0.00013,45993.0,13192171.0
700,"Nov 15, 2015",0.00013,0.000132,0.000125,0.000125,49123.0,12714355.0
701,"Nov 16, 2015",0.000126,0.000132,0.000124,0.000131,89068.0,13345252.0
702,"Nov 17, 2015",0.000131,0.000133,0.000129,0.000133,71674.0,13495889.0
703,"Nov 18, 2015",0.000133,0.000135,0.00013,0.000135,72827.0,13754848.0
704,"Nov 19, 2015",0.000135,0.000135,0.000129,0.00013,79682.0,13265619.0
705,"Nov 20, 2015",0.00013,0.000131,0.000127,0.000131,53565.0,13357825.0
706,"Nov 21, 2015",0.000129,0.000132,0.000128,0.000131,49715.0,13381452.0
707,"Nov 22, 2015",0.000131,0.000134,0.000127,0.000128,40285.0,13039820.0
708,"Nov 23, 2015",0.000128,0.000131,0.000127,0.00013,69600.0,13256730.0
709,"Nov 24, 2015",0.000129,0.000131,0.000127,0.000128,54656.0,13031889.0
710,"Nov 25, 2015",0.000128,0.000132,0.000127,0.00013,65766.0,13306527.0
711,"Nov 26, 2015",0.00013,0.000138,0.000129,0.000132,120109.0,13494466.0
712,"Nov 27, 2015",0.000132,0.000136,0.00013,0.000133,48351.0,13558095.0
713,"Nov 28, 2015",0.000133,0.000134,0.000128,0.00013,88253.0,13257497.0
714,"Nov 29, 2015",0.00013,0.000132,0.000128,0.00013,93788.0,13291008.0
715,"Nov 30, 2015",0.00013,0.000133,0.000127,0.000128,149901.0,13106192.0
716,"Dec 01, 2015",0.000129,0.000131,0.000125,0.000127,132870.0,12986531.0
717,"Dec 02, 2015",0.000128,0.000132,0.000124,0.00013,99648.0,13276846.0
718,"Dec 03, 2015",0.00013,0.000134,0.000128,0.000129,131679.0,13136372.0
719,"Dec 04, 2015",0.000128,0.000133,0.000128,0.000129,120155.0,13151422.0
720,"Dec 05, 2015",0.000129,0.000133,0.000127,0.00013,131709.0,13302819.0
721,"Dec 06, 2015",0.00013,0.000134,0.000126,0.000128,145274.0,13028404.0
722,"Dec 07, 2015",0.000127,0.000137,0.000126,0.000133,120973.0,13611324.0
723,"Dec 08, 2015",0.000133,0.000137,0.000129,0.000136,228473.0,13901969.0
724,"Dec 09, 2015",0.000137,0.000152,0.000134,0.000142,645837.0,14541447.0
725,"Dec 10, 2015",0.000142,0.000147,0.000138,0.000139,280949.0,14215038.0
726,"Dec 11, 2015",0.000139,0.000153,0.000138,0.00015,344576.0,15316650.0
727,"Dec 12, 2015",0.000149,0.000155,0.000137,0.000142,254496.0,14485643.0
728,"Dec 13, 2015",0.000141,0.000148,0.000141,0.000143,252912.0,14659932.0
729,"Dec 14, 2015",0.000143,0.00015,0.000142,0.000145,147375.0,14829492.0
730,"Dec 15, 2015",0.000145,0.000153,0.000145,0.00015,235791.0,15337101.0
731,"Dec 16, 2015",0.00015,0.000156,0.000146,0.00015,219391.0,15345383.0
732,"Dec 17, 2015",0.00015,0.000157,0.000147,0.000155,161051.0,15852618.0
733,"Dec 18, 2015",0.000155,0.00016,0.00015,0.000155,137046.0,15868165.0
734,"Dec 19, 2015",0.000157,0.000158,0.00015,0.000153,122033.0,15619194.0
735,"Dec 20, 2015",0.000152,0.000152,0.000141,0.000143,171565.0,14662212.0
736,"Dec 21, 2015",0.000145,0.000147,0.000139,0.000143,221747.0,14602717.0
737,"Dec 22, 2015",0.000142,0.000148,0.00014,0.000142,156877.0,14555180.0
738,"Dec 23, 2015",0.000142,0.000149,0.000141,0.000147,139291.0,15037753.0
739,"Dec 24, 2015",0.000148,0.000151,0.000144,0.000147,161918.0,15083426.0
740,"Dec 25, 2015",0.000148,0.000152,0.000146,0.000147,175660.0,15056809.0
741,"Dec 26, 2015",0.000149,0.00015,0.000136,0.000139,230344.0,14228289.0
742,"Dec 27, 2015",0.000139,0.000145,0.000138,0.000145,145042.0,14837686.0
743,"Dec 28, 2015",0.000144,0.000147,0.000137,0.000139,139835.0,14206758.0
744,"Dec 29, 2015",0.000139,0.000155,0.000138,0.000155,104967.0,15923815.0
745,"Dec 30, 2015",0.000156,0.000157,0.000149,0.000153,124837.0,15630435.0
746,"Dec 31, 2015",0.000151,0.000157,0.000147,0.000151,95446.0,15472014.0
747,"Jan 01, 2016",0.00015,0.000156,0.00015,0.000154,105224.0,15821193.0
748,"Jan 02, 2016",0.000155,0.000156,0.000148,0.000151,90477.0,15449386.0
749,"Jan 03, 2016",0.000149,0.00015,0.000143,0.000146,104005.0,14940643.0
750,"Jan 04, 2016",0.000146,0.000148,0.000142,0.000144,92160.0,14725942.0
751,"Jan 05, 2016",0.000144,0.000154,0.000135,0.000137,52937.0,14057808.0
752,"Jan 06, 2016",0.000137,0.000138,0.000134,0.000135,41477.0,13795949.0
753,"Jan 07, 2016",0.000134,0.000142,0.000134,0.000139,180463.0,14281915.0
754,"Jan 08, 2016",0.00014,0.000158,0.000138,0.000158,306716.0,16237240.0
755,"Jan 09, 2016",0.000173,0.000202,0.000169,0.00018,1201210.0,18446998.0
756,"Jan 10, 2016",0.00018,0.00018,0.000159,0.000167,326345.0,17113856.0
757,"Jan 11, 2016",0.000167,0.000177,0.000166,0.000171,154848.0,17516804.0
758,"Jan 12, 2016",0.000171,0.000193,0.000169,0.00018,669461.0,18450696.0
759,"Jan 13, 2016",0.000179,0.000184,0.000176,0.000177,302111.0,18178712.0
760,"Jan 14, 2016",0.000177,0.000181,0.000172,0.000175,160331.0,17949644.0
761,"Jan 15, 2016",0.000176,0.000176,0.000149,0.000149,274796.0,15313259.0
762,"Jan 16, 2016",0.000149,0.000156,0.000145,0.000155,240252.0,15920000.0
763,"Jan 17, 2016",0.000155,0.000156,0.00015,0.000152,64728.0,15626966.0
764,"Jan 18, 2016",0.000152,0.000153,0.00015,0.000151,90041.0,15528527.0
765,"Jan 19, 2016",0.000151,0.000152,0.000147,0.000148,76182.0,15215239.0
766,"Jan 20, 2016",0.000148,0.000171,0.000146,0.000168,284867.0,17265680.0
767,"Jan 21, 2016",0.000168,0.000169,0.000161,0.000163,127039.0,16776199.0
768,"Jan 22, 2016",0.000163,0.000184,0.000161,0.000168,485854.0,17291504.0
769,"Jan 23, 2016",0.000171,0.000177,0.000171,0.000172,162077.0,17713646.0
770,"Jan 24, 2016",0.000173,0.000193,0.00017,0.000193,463251.0,19860132.0
771,"Jan 25, 2016",0.000194,0.000217,0.00019,0.000212,776273.0,21768548.0
772,"Jan 26, 2016",0.000212,0.000383,0.000208,0.000356,4585660.0,36635920.0
773,"Jan 27, 2016",0.000357,0.000496,0.000349,0.000455,5266350.0,46802270.0
774,"Jan 28, 2016",0.000455,0.0005,0.000329,0.000344,2941270.0,35397456.0
775,"Jan 29, 2016",0.000347,0.000347,0.000298,0.000316,1012590.0,32549478.0
776,"Jan 30, 2016",0.000317,0.000326,0.000252,0.000258,943534.0,26543412.0
777,"Jan 31, 2016",0.000259,0.000318,0.000214,0.000277,1750220.0,28502888.0
778,"Feb 01, 2016",0.000278,0.000294,0.000259,0.00027,629834.0,27810884.0
779,"Feb 02, 2016",0.000271,0.000271,0.000256,0.000262,274100.0,26996412.0
780,"Feb 03, 2016",0.000262,0.000273,0.000258,0.000265,236381.0,27288864.0
781,"Feb 04, 2016",0.000265,0.00029,0.000264,0.000287,418938.0,29549116.0
782,"Feb 05, 2016",0.000285,0.000309,0.000283,0.000305,474776.0,31456868.0
783,"Feb 06, 2016",0.000308,0.000328,0.0003,0.000306,692373.0,31526280.0
784,"Feb 07, 2016",0.000306,0.000312,0.000282,0.000285,396252.0,29359856.0
785,"Feb 08, 2016",0.000285,0.000299,0.000283,0.000287,189115.0,29553360.0
786,"Feb 09, 2016",0.000287,0.000296,0.000286,0.000292,126218.0,30070886.0
787,"Feb 10, 2016",0.000291,0.000304,0.00029,0.000298,266304.0,30713630.0
788,"Feb 11, 2016",0.000297,0.000303,0.00028,0.00029,343798.0,29863208.0
789,"Feb 12, 2016",0.000293,0.000301,0.000284,0.000301,435781.0,30990554.0
790,"Feb 13, 2016",0.0003,0.000301,0.000292,0.000295,160931.0,30408798.0
791,"Feb 14, 2016",0.000295,0.000305,0.000295,0.000301,237255.0,31031000.0
792,"Feb 15, 2016",0.000301,0.000302,0.000294,0.000298,286649.0,30738910.0
793,"Feb 16, 2016",0.000298,0.0003,0.000292,0.000292,247274.0,30070852.0
794,"Feb 17, 2016",0.00029,0.000294,0.000278,0.000278,320950.0,28721124.0
795,"Feb 18, 2016",0.000278,0.000287,0.000273,0.000278,333490.0,28657172.0
796,"Feb 19, 2016",0.000278,0.000302,0.000277,0.000297,419137.0,30621596.0
797,"Feb 20, 2016",0.000297,0.000304,0.00029,0.000291,267709.0,30030700.0
798,"Feb 21, 2016",0.000292,0.000294,0.000283,0.000285,171886.0,29460404.0
799,"Feb 22, 2016",0.000287,0.000288,0.000282,0.000283,122982.0,29172776.0
800,"Feb 23, 2016",0.000283,0.000284,0.000277,0.00028,164273.0,28880984.0
801,"Feb 24, 2016",0.000279,0.000283,0.000273,0.000278,134062.0,28652960.0
802,"Feb 25, 2016",0.000277,0.000278,0.000267,0.000269,173164.0,27810682.0
803,"Feb 26, 2016",0.000269,0.00027,0.000255,0.000259,228326.0,26772060.0
804,"Feb 27, 2016",0.000259,0.000268,0.000253,0.000255,161860.0,26325884.0
805,"Feb 28, 2016",0.000256,0.000258,0.000244,0.000254,251988.0,26276132.0
806,"Feb 29, 2016",0.000254,0.000258,0.000248,0.00025,157905.0,25795284.0
807,"Mar 01, 2016",0.00025,0.00025,0.000243,0.000249,104087.0,25694822.0
808,"Mar 02, 2016",0.000247,0.000251,0.000242,0.000244,119044.0,25214860.0
809,"Mar 03, 2016",0.000244,0.000247,0.000239,0.000245,150983.0,25315064.0
810,"Mar 04, 2016",0.000246,0.000247,0.000237,0.000238,135462.0,24647888.0
811,"Mar 05, 2016",0.000238,0.000239,0.000221,0.000224,216091.0,23111580.0
812,"Mar 06, 2016",0.000223,0.000225,0.000219,0.000221,186326.0,22859336.0
813,"Mar 07, 2016",0.000222,0.00024,0.000218,0.000233,278612.0,24062590.0
814,"Mar 08, 2016",0.000231,0.000234,0.000219,0.00022,127965.0,22723174.0
815,"Mar 09, 2016",0.000219,0.000231,0.000218,0.00023,212405.0,23786368.0
816,"Mar 10, 2016",0.00023,0.000247,0.000227,0.000241,353758.0,24896184.0
817,"Mar 11, 2016",0.000246,0.000247,0.000237,0.000241,313735.0,24932012.0
818,"Mar 12, 2016",0.000242,0.000243,0.000233,0.000237,226598.0,24481576.0
819,"Mar 13, 2016",0.000237,0.000245,0.000233,0.000245,184872.0,25315142.0
820,"Mar 14, 2016",0.000241,0.000246,0.000234,0.000238,210586.0,24657384.0
821,"Mar 15, 2016",0.000239,0.000239,0.00023,0.000231,162928.0,23956654.0
822,"Mar 16, 2016",0.000233,0.000234,0.000227,0.000231,200814.0,23864536.0
823,"Mar 17, 2016",0.000231,0.000233,0.000221,0.000223,174946.0,23059566.0
824,"Mar 18, 2016",0.000221,0.000224,0.000207,0.000209,232018.0,21688164.0
825,"Mar 19, 2016",0.000211,0.00022,0.000209,0.00022,150147.0,22764552.0
826,"Mar 20, 2016",0.000221,0.000221,0.000209,0.000214,157716.0,22166772.0
827,"Mar 21, 2016",0.000214,0.000216,0.00021,0.000212,103947.0,21972940.0
828,"Mar 22, 2016",0.000212,0.000217,0.000209,0.000217,173999.0,22463612.0
829,"Mar 23, 2016",0.000216,0.000217,0.000209,0.000212,155957.0,21947508.0
830,"Mar 24, 2016",0.000212,0.000219,0.00021,0.000213,170035.0,22093864.0
831,"Mar 25, 2016",0.000215,0.000217,0.000213,0.000214,107350.0,22227300.0
832,"Mar 26, 2016",0.000214,0.000216,0.000211,0.000213,88578.0,22030852.0
833,"Mar 27, 2016",0.000213,0.000218,0.000212,0.000216,152500.0,22380384.0
834,"Mar 28, 2016",0.000215,0.000219,0.000213,0.000215,142163.0,22325380.0
835,"Mar 29, 2016",0.000215,0.000259,0.000215,0.000254,1369190.0,26375784.0
836,"Mar 30, 2016",0.000257,0.00026,0.000228,0.000234,587060.0,24261324.0
837,"Mar 31, 2016",0.000232,0.000235,0.000223,0.000233,256164.0,24159338.0
838,"Apr 01, 2016",0.000233,0.000233,0.000221,0.000224,151122.0,23257020.0
839,"Apr 02, 2016",0.000223,0.000229,0.000223,0.000226,126287.0,23435670.0
840,"Apr 03, 2016",0.000224,0.000227,0.000219,0.000221,143700.0,22952774.0
841,"Apr 04, 2016",0.000221,0.000223,0.000218,0.00022,100592.0,22791592.0
842,"Apr 05, 2016",0.00022,0.00022,0.000213,0.000214,164210.0,22185356.0
843,"Apr 06, 2016",0.000216,0.00022,0.000214,0.000216,127899.0,22471696.0
844,"Apr 07, 2016",0.000216,0.000218,0.000209,0.000212,125769.0,21978224.0
845,"Apr 08, 2016",0.000212,0.000215,0.000209,0.000211,149434.0,21907036.0
846,"Apr 09, 2016",0.000211,0.000215,0.000207,0.000208,95135.0,21569660.0
847,"Apr 10, 2016",0.000208,0.00021,0.000197,0.000204,254353.0,21208836.0
848,"Apr 11, 2016",0.000203,0.000215,0.000202,0.000214,173354.0,22261052.0
849,"Apr 12, 2016",0.000214,0.000242,0.000212,0.000229,345682.0,23819292.0
850,"Apr 13, 2016",0.000231,0.000239,0.000224,0.000234,292317.0,24363892.0
851,"Apr 14, 2016",0.000233,0.000235,0.000225,0.00023,184092.0,23916934.0
852,"Apr 15, 2016",0.000231,0.000236,0.000228,0.000233,131113.0,24173324.0
853,"Apr 16, 2016",0.000234,0.000237,0.000229,0.00023,76420.0,23925186.0
854,"Apr 17, 2016",0.000231,0.000231,0.000224,0.000226,81586.0,23544140.0
855,"Apr 18, 2016",0.000226,0.000228,0.000219,0.000225,136890.0,23351108.0
856,"Apr 19, 2016",0.000224,0.000226,0.000219,0.000222,106188.0,23045882.0
857,"Apr 20, 2016",0.000222,0.000227,0.000221,0.000226,108274.0,23520402.0
858,"Apr 21, 2016",0.000225,0.000228,0.000224,0.000226,108092.0,23553290.0
859,"Apr 22, 2016",0.000226,0.000227,0.000223,0.000224,54838.0,23269908.0
860,"Apr 23, 2016",0.000224,0.000227,0.000222,0.000224,100389.0,23262924.0
861,"Apr 24, 2016",0.000224,0.000228,0.00022,0.000227,144668.0,23587050.0
862,"Apr 25, 2016",0.000228,0.000231,0.000224,0.000227,200268.0,23662860.0
863,"Apr 26, 2016",0.000227,0.000235,0.000226,0.00023,154354.0,23941324.0
864,"Apr 27, 2016",0.000231,0.000233,0.000223,0.000224,164060.0,23287444.0
865,"Apr 28, 2016",0.000224,0.000231,0.000222,0.000228,131177.0,23689092.0
866,"Apr 29, 2016",0.000228,0.000229,0.000225,0.000226,95090.0,23560398.0
867,"Apr 30, 2016",0.000226,0.000231,0.000225,0.000226,78880.0,23484892.0
868,"May 01, 2016",0.000226,0.000228,0.000224,0.000226,57744.0,23547370.0
869,"May 02, 2016",0.000225,0.000231,0.00022,0.000229,93859.0,23850660.0
870,"May 03, 2016",0.000227,0.000231,0.000224,0.000228,95401.0,23708582.0
871,"May 04, 2016",0.000226,0.000228,0.000224,0.000225,71239.0,23461216.0
872,"May 05, 2016",0.000225,0.000227,0.000219,0.000221,149567.0,23040592.0
873,"May 06, 2016",0.00022,0.000227,0.000219,0.000225,92250.0,23406962.0
874,"May 07, 2016",0.000224,0.000225,0.000221,0.000223,83754.0,23220460.0
875,"May 08, 2016",0.000222,0.000223,0.00022,0.000222,46961.0,23175376.0
876,"May 09, 2016",0.000222,0.000225,0.00022,0.000224,75340.0,23309798.0
877,"May 10, 2016",0.000222,0.000224,0.00022,0.00022,76419.0,22927064.0
878,"May 11, 2016",0.00022,0.000224,0.00022,0.000224,71369.0,23368956.0
879,"May 12, 2016",0.000223,0.000236,0.000223,0.000235,222479.0,24551942.0
880,"May 13, 2016",0.000235,0.000245,0.000233,0.000236,336712.0,24607676.0
881,"May 14, 2016",0.000236,0.000237,0.000229,0.000231,142382.0,24145164.0
882,"May 15, 2016",0.000231,0.000235,0.000229,0.000231,98803.0,24094648.0
883,"May 16, 2016",0.000231,0.000232,0.000226,0.000229,118082.0,23899556.0
884,"May 17, 2016",0.000228,0.00023,0.000224,0.000226,109327.0,23597336.0
885,"May 18, 2016",0.000226,0.000229,0.000224,0.000228,83520.0,23797084.0
886,"May 19, 2016",0.000228,0.000234,0.000224,0.000225,163249.0,23504368.0
887,"May 20, 2016",0.000223,0.000228,0.000222,0.000228,150154.0,23791932.0
888,"May 21, 2016",0.000228,0.000228,0.000224,0.000226,46799.0,23645264.0
889,"May 22, 2016",0.000227,0.000227,0.000222,0.000224,67027.0,23430312.0
890,"May 23, 2016",0.000222,0.000226,0.000222,0.000225,56105.0,23516070.0
891,"May 24, 2016",0.000226,0.000226,0.000223,0.000224,65383.0,23427876.0
892,"May 25, 2016",0.000223,0.000226,0.000221,0.000224,92668.0,23434950.0
893,"May 26, 2016",0.000224,0.00023,0.000221,0.000228,86853.0,23838700.0
894,"May 27, 2016",0.000228,0.000233,0.000225,0.00023,336255.0,24009848.0
895,"May 28, 2016",0.00023,0.000238,0.000228,0.000237,364972.0,24750004.0
896,"May 29, 2016",0.000236,0.000246,0.000233,0.000238,340639.0,24869504.0
897,"May 30, 2016",0.000238,0.000246,0.000235,0.000238,147592.0,24926006.0
898,"May 31, 2016",0.000239,0.00024,0.000227,0.000231,181107.0,24183048.0
899,"Jun 01, 2016",0.000231,0.000235,0.000226,0.000234,113517.0,24426564.0
900,"Jun 02, 2016",0.000234,0.000236,0.00023,0.00023,82275.0,24103584.0
901,"Jun 03, 2016",0.000232,0.00024,0.00023,0.000238,116288.0,24889936.0
902,"Jun 04, 2016",0.000237,0.000244,0.000233,0.000237,107638.0,24747172.0
903,"Jun 05, 2016",0.000237,0.000238,0.000233,0.000237,67034.0,24756834.0
904,"Jun 06, 2016",0.000236,0.000238,0.000233,0.000236,112362.0,24646842.0
905,"Jun 07, 2016",0.000235,0.00024,0.000234,0.00024,185525.0,25070404.0
906,"Jun 08, 2016",0.000239,0.000249,0.000237,0.000246,180955.0,25712344.0
907,"Jun 09, 2016",0.000246,0.000269,0.000245,0.000265,520075.0,27772488.0
908,"Jun 10, 2016",0.000265,0.000272,0.000258,0.00026,337925.0,27269932.0
909,"Jun 11, 2016",0.000261,0.000262,0.000249,0.000253,199328.0,26465644.0
910,"Jun 12, 2016",0.000253,0.000275,0.000253,0.00027,595447.0,28298546.0
911,"Jun 13, 2016",0.00027,0.000306,0.000269,0.000298,827824.0,31195670.0
912,"Jun 14, 2016",0.000295,0.000344,0.000289,0.00032,1283070.0,33492852.0
913,"Jun 15, 2016",0.00032,0.00033,0.000309,0.000313,363588.0,32751042.0
914,"Jun 16, 2016",0.000312,0.000335,0.000312,0.000335,398411.0,35067090.0
915,"Jun 17, 2016",0.000332,0.000341,0.000315,0.000321,688175.0,33657264.0
916,"Jun 18, 2016",0.00032,0.000329,0.000314,0.000324,303988.0,33996990.0
917,"Jun 19, 2016",0.000324,0.00034,0.000319,0.000338,442660.0,35437220.0
918,"Jun 20, 2016",0.000337,0.000342,0.000322,0.000323,516209.0,33886190.0
919,"Jun 21, 2016",0.000324,0.000327,0.000297,0.000307,662975.0,32214518.0
920,"Jun 22, 2016",0.000307,0.000315,0.000258,0.000266,441160.0,27865292.0
921,"Jun 23, 2016",0.000265,0.000283,0.000244,0.00028,501034.0,29357684.0
922,"Jun 24, 2016",0.000283,0.000292,0.000273,0.000281,459727.0,29512588.0
923,"Jun 25, 2016",0.000283,0.000297,0.000274,0.000284,338125.0,29756220.0
924,"Jun 26, 2016",0.000287,0.000294,0.000275,0.000285,234233.0,29890362.0
925,"Jun 27, 2016",0.000283,0.000288,0.000278,0.000288,171751.0,30227876.0
926,"Jun 28, 2016",0.000289,0.000305,0.000285,0.000301,691171.0,31621230.0
927,"Jun 29, 2016",0.000298,0.000301,0.000284,0.000296,351281.0,31053960.0
928,"Jun 30, 2016",0.000295,0.000306,0.00029,0.000304,359916.0,31941862.0
929,"Jul 01, 2016",0.000304,0.000309,0.000297,0.000302,270360.0,31711908.0
930,"Jul 02, 2016",0.000302,0.000306,0.000298,0.000306,159445.0,32158912.0
931,"Jul 03, 2016",0.000306,0.000307,0.000277,0.000282,472627.0,29637410.0
932,"Jul 04, 2016",0.000284,0.000292,0.00028,0.000289,181751.0,30390262.0
933,"Jul 05, 2016",0.000289,0.000295,0.000284,0.000287,182004.0,30186188.0
934,"Jul 06, 2016",0.000288,0.00029,0.000278,0.000284,1777410.0,29807880.0
935,"Jul 07, 2016",0.000284,0.000284,0.000267,0.000275,238794.0,28852072.0
936,"Jul 08, 2016",0.000275,0.000281,0.000272,0.000277,247412.0,29155456.0
937,"Jul 09, 2016",0.000276,0.000279,0.000265,0.00027,146328.0,28409944.0
938,"Jul 10, 2016",0.00027,0.000274,0.000267,0.000272,116616.0,28604050.0
939,"Jul 11, 2016",0.000272,0.000293,0.000265,0.000267,223700.0,28053064.0
940,"Jul 12, 2016",0.000268,0.000271,0.000259,0.000265,382756.0,27914068.0
941,"Jul 13, 2016",0.000264,0.000268,0.000261,0.000263,228096.0,27605694.0
942,"Jul 14, 2016",0.000263,0.000267,0.000259,0.000262,161058.0,27562656.0
943,"Jul 15, 2016",0.000261,0.000266,0.000261,0.000264,120831.0,27774112.0
944,"Jul 16, 2016",0.000262,0.000266,0.00026,0.000262,82476.0,27570844.0
945,"Jul 17, 2016",0.000262,0.000264,0.000257,0.000263,125107.0,27676728.0
946,"Jul 18, 2016",0.000263,0.000263,0.000251,0.000252,232515.0,26552996.0
947,"Jul 19, 2016",0.000252,0.000255,0.000243,0.000245,257203.0,25795840.0
948,"Jul 20, 2016",0.000245,0.000247,0.00024,0.000244,174826.0,25629904.0
949,"Jul 21, 2016",0.000242,0.000243,0.000234,0.000237,252756.0,24996552.0
